fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,total_acidity,free_sulfur_ratio,alcohol_density_ratio,wine_type_encoded,quality_label
2.3019761936306185,-0.6627481626502563,1.0940545760647702,-0.6822724966920946,0.5568934072058461,-1.402956684432201,-1.5879572446614634,1.1277960619244556,-0.4703062885233741,2.5052177547427767,0.3828507026653464,2.126873586023293,-0.29030584119539027,0.3439618011447919,-1.7106137091677418,1
0.5124810361805342,2.039385672255673,-0.768406627729317,-0.6588210068546977,1.0565297068503312,0.13283571674037287,0.3421652453705124,0.36707678636540486,0.2992776007293174,-0.5939940124715242,-0.5452241549913552,0.7591600211680878,-0.3667045315712128,-0.5458970929408264,-1.7106137091677418,0
0.4207120537471961,-0.39253477915966306,0.5209895902819744,-0.8933359052286658,-0.7149080827982986,-0.5169226068326391,0.023429421328534733,-0.18617359585938026,-0.406174297752315,1.0895284289782199,-0.4608537133862008,0.3532579309529948,-0.8381180979594953,-0.44986188076024286,0.5845855172565675,0
2.3019761936306185,1.363852213529191,0.9507883296190714,-0.6353695170173009,0.7840008161351573,-0.8122672993658264,-1.3046365121797054,1.5773119974820695,1.068861489982009,0.7069096922850959,-0.9670763630171288,2.3915923405113975,0.9290183773103754,-0.9867370809872084,-1.7106137091677418,0
-0.6805157354528549,-0.595194816777608,0.019557727722027785,1.4752645683484125,-0.7149080827982986,2.318386441485959,1.3869104463969948,0.4120283799211547,-0.5344382792944303,-0.21137527577840068,-0.29211283017589196,-0.7320889624482316,0.5987848017889,-0.2988383153589761,0.5845855172565675,0
1.4301708605139098,0.4856587171847636,0.6642558367276732,0.2792385866411748,1.1019511886361937,-0.2806468528060893,-1.2692214206194858,0.2633423396982336,0.10688162841614599,1.854765902364467,1.7327777683478216,1.4386048243542213,2.5160752583106527,1.6906876301428369,-1.7106137091677418,1
-0.49697777058618026,-1.0005148920134974,-0.26697476516937013,1.5925220175353965,-0.5332221556548493,1.4323523638863969,0.4129954284909519,0.1319453739198731,-0.2779103162101998,-1.206183991180522,0.21410981945503751,-0.6085535436871167,0.8815508258636399,0.20468993145795483,0.5845855172565675,0
0.2371740888805215,-0.39253477915966306,1.308953945733319,1.6628764870475867,-0.21527178315381318,1.0779387328465722,0.14738224178930381,0.9549053174791958,-1.3681541593181807,-0.6705177598101489,-1.304558129437748,0.17677876129425937,0.875714641558812,-1.3030685690016341,0.5845855172565675,0
-0.9558226827528684,0.2829986795668191,-1.2698384902892634,-0.26014567961895196,0.284364516490672,-0.16250897579281443,-0.011985670231685007,-0.3798112296380512,-0.983362214691835,-1.435755233196396,-1.1358172462274392,-0.882096256658158,-0.38022643854024213,-1.1083912359868158,0.5845855172565675,0
-0.3134398057195048,-0.595194816777608,-0.26697476516937013,-0.0021792914075869866,-0.8511725281558854,0.7235251018067475,0.2182124249097433,-1.4033244367538613,-0.6627022608365455,-1.1296602438418972,1.7327777683478216,-0.37913062313075996,0.38709656370770495,1.7414233065126226,0.5845855172565675,1
0.9713259483472216,-1.1356215837587937,0.019557727722027785,-0.8229814357164754,-0.16985030136795082,-0.753198360859189,-0.22447621959300346,-0.18617359585938026,-0.5344382792944303,0.4008147029305968,-0.8827059214119743,0.7856318966168976,-0.9542942040423792,-0.8641282171074463,0.5845855172565675,0
1.0630949307805606,0.3505520254394674,2.311817670853213,1.3111041394866345,-0.39695771029726257,0.19190465524701034,0.9796368934544677,1.058639764146367,-0.8550982331497199,0.32429095559197196,-0.9670763630171288,1.0679985680708772,-0.7352268306006288,-0.9750864538426129,0.5845855172565675,0
1.2466328956472352,0.890978792420653,-0.3386078883922197,-0.7291754763668882,0.19352155291894765,-0.6941294223525515,-1.3400516037399253,0.22184856103137285,-0.406174297752315,2.4669558810734644,0.46722114427050077,1.3150694055931071,1.5279846383807427,0.4506193886492519,-1.7106137091677418,0
-0.03813285841949208,-1.0680682378861457,0.3060902206134257,-0.8464329255538723,-0.48780067386898723,0.07376677823373541,-0.4723818605145416,-1.638455849199393,0.2351456099582584,-1.206183991180522,1.8171482099529759,-0.17617957802321388,0.5739661634321326,1.8318256465999319,0.5845855172565675,1
-0.8640537003195303,-1.0005148920134974,0.44935646705912485,0.021272198429809742,-1.5779162367296826,-0.4578536683260017,-0.560919589415091,-1.7041543320885926,-1.1116261962339504,-1.2827077385191468,1.648407326742667,-0.9615118830045883,-0.14160770810202178,1.667412833555348,0.5845855172565675,0
-0.4052087881528421,0.5532120630574119,1.022421452841921,1.100040730950063,0.011835625775498255,2.200248564472684,2.1306273691616093,1.3629274743699873,0.042749637645086935,-0.21137527577840068,-1.304558129437748,-0.3173629137502021,0.004972177365559519,-1.3118518123940166,0.5845855172565675,0
-0.12990184085282938,-0.25742808741436685,-0.26697476516937013,-0.6588210068546977,-0.5332221556548493,-0.5169226068326391,1.1212972596953468,-0.9953022798631083,-0.14964633466808452,0.32429095559197196,0.7203324690859655,-0.15853166105733985,-1.3580755548695036,0.7323716565154261,0.5845855172565675,0
1.889015772680598,0.4856587171847636,1.308953945733319,-0.5884665373425073,0.0572571075613606,-1.0485430533923763,-1.5702496988813535,0.22876419080918936,0.7482015361267194,2.0078133970417165,2.3233708595839055,1.8798027485010613,1.579324550588497,2.271008792659177,-1.7106137091677418,1
-0.8640537003195303,-0.054768049796421976,-0.19534164194652096,-0.8698844153912692,-0.5332221556548493,-0.22157791429945187,0.43070297427106174,0.36707678636540486,2.8004252408005637,0.8599571869623455,-0.8827059214119743,-0.8379764642434734,-0.7909944549856645,-0.8767775581837965,0.5845855172565675,0
-2.470010892902938,0.8234254465480051,-1.5563709831806616,-0.5181120678303169,-1.350808827800371,0.07376677823373541,-0.04740076179190475,-2.205537490979773,1.6460494069215261,-1.435755233196396,2.154629976373595,-2.267457738479235,-0.05229954879613873,2.182734886545066,0.5845855172565675,0
-0.12990184085282938,1.5665122511471352,-2.2727022154091565,-0.7057239865294914,2.4645956422120636,-1.0485430533923763,-1.216098783279156,0.7681833134783415,0.555805563813548,0.5538621976078464,-0.9670763630171288,0.07971521798195425,-0.15482533634440432,-0.968546786049387,-1.7106137091677418,0
2.3019761936306185,0.21544533369417082,1.308953945733319,-0.752626966204285,1.6470089700665411,-0.5759915453392767,-1.1806836917189365,0.9687365770348288,-0.4703062885233741,0.32429095559197196,-0.03900150536042723,2.2415850463014704,1.136562932255555,-0.06472965283873595,-1.7106137091677418,0
0.4207120537471961,1.1611921759112462,-0.5535072580607684,-0.6119180271799042,1.6924304518524036,-1.2848188074189262,-1.3400516037399253,1.196952359702544,1.5819174161504699,1.013004681639595,-0.79833547980682,0.5562089760605409,-0.6111805950074622,-0.8131543313531193,-1.7106137091677418,0
1.613708825380586,2.309599055746266,0.16282397416772693,-0.8464329255538723,-0.16985030136795082,-1.5210945614454758,-1.8358628855830017,0.34632989703195527,-0.6627022608365455,-0.36442277045565025,-1.2201876878325935,1.8533308730522515,0.9290181334455632,-1.2072043486559048,-1.7106137091677418,0
-0.3134398057195048,-0.12232139566907027,-0.9833059973978655,0.5841079545273333,-0.5786436374407117,2.436524318499234,1.9358443655804007,0.47081123303253763,-0.5344382792944303,-0.9000890018260234,-1.3889285710429025,-0.3173629137502021,0.2655894271075728,-1.3753159735778995,0.5845855172565675,0
-0.03813285841949208,1.4989589052744876,-1.2698384902892634,-0.7995299458790787,1.1019511886361937,-1.3438877459255636,-1.6942025193421226,0.4777268628103542,0.2992776007293174,0.7069096922850959,-1.0514468046222831,0.15913084432838537,0.8386979707448156,-1.0446896240745933,-1.7106137091677418,0
-0.6805157354528549,-0.6627481626502563,-0.41024101161506926,0.7482683833891108,0.011835625775498255,1.0188697943399347,1.209834988595896,0.2910048588094998,-0.6627022608365455,-0.21137527577840068,-0.8827059214119743,-0.7409129209311682,-0.2233099320586464,-0.8750406851362951,0.5845855172565675,0
0.4207120537471961,1.1611921759112462,-1.1982053670664141,-0.5181120678303169,2.4645956422120636,0.19190465524701034,-0.7202875014360798,0.33249863747636055,-0.3420423069812588,0.7834334396237207,-0.29211283017589196,0.5562089760605409,1.3521628847401996,-0.29688918565720884,-1.7106137091677418,0
2.3019761936306185,2.309599055746266,0.8075220831733724,-0.6353695170173009,0.23894303470480968,-0.871336237872464,-1.4640044242006944,0.712858275255886,-0.4703062885233741,0.32429095559197196,0.3828507026653464,2.5151277592725116,1.6107910111391264,0.3548939399752953,-1.7106137091677418,0
0.3289430713138588,-0.4600881250323114,0.16282397416772693,-0.6353695170173009,-0.16985030136795082,-1.5210945614454758,-1.8712779771432213,0.1941860419201451,1.132993480753065,0.8599571869623455,0.3828507026653464,0.2561943876406897,1.7419007606261323,0.3685961911251981,-1.7106137091677418,1
